rm_id,rm_name,rm_ingredients
1,Pick me up (org),"[15,1,36]"
2,Energizer,"[20,32,36]"
3,Iron man,"[16,43,36]"
4,Joe's AMG,"[36,27,32]"
5,Stress down,"[16,36,32]"
6,Hangover heaven,"[36,26,27]"
7,C-shot sweet,"[40,36,2]"
8,Go away doc,"[31,36,32]"
9,Fibre active,"[41,2,36]"
10,Sports juice,"[38,12,36]"
11,Hell of a nerve,"[16,26,1]"
12,Sex me up,"[12,36,32]"
13,Immunity,"[20,12,36]"
14,Veggie focus,"[18,31,36]"
15,Young blood,"[18,2,36]"
16,Sweet Beet,"[23,28,3]"
17,Joe's Roots,"[23,31,32]"
18,Prince of Green,"[42,2,38]"
19, Pick me up,"[16,1,36]"
20,The Guardian,"[29,30,38,31]"
21,Immunity (DK) ,"[13,38,36]"
